,zone,start,day_of_week,date,time,total_spaces,free_spaces
0,410 - Oakland 4,2018-01-01 00:00:00-05:00,Monday,01-01,00:00:00,572,572
1,410 - Oakland 4,2018-01-01 00:10:00-05:00,Monday,01-01,00:10:00,572,572
2,410 - Oakland 4,2018-01-01 00:20:00-05:00,Monday,01-01,00:20:00,572,572
3,410 - Oakland 4,2018-01-01 00:30:00-05:00,Monday,01-01,00:30:00,572,572
4,410 - Oakland 4,2018-01-01 00:40:00-05:00,Monday,01-01,00:40:00,572,572
5,410 - Oakland 4,2018-01-01 00:50:00-05:00,Monday,01-01,00:50:00,572,572
6,410 - Oakland 4,2018-01-01 01:00:00-05:00,Monday,01-01,01:00:00,572,572
7,410 - Oakland 4,2018-01-01 01:10:00-05:00,Monday,01-01,01:10:00,572,572
8,410 - Oakland 4,2018-01-01 01:20:00-05:00,Monday,01-01,01:20:00,572,572
9,410 - Oakland 4,2018-01-01 01:30:00-05:00,Monday,01-01,01:30:00,572,572
10,410 - Oakland 4,2018-01-01 01:40:00-05:00,Monday,01-01,01:40:00,572,572
11,410 - Oakland 4,2018-01-01 01:50:00-05:00,Monday,01-01,01:50:00,572,572
12,410 - Oakland 4,2018-01-01 02:00:00-05:00,Monday,01-01,02:00:00,572,572
13,410 - Oakland 4,2018-01-01 02:10:00-05:00,Monday,01-01,02:10:00,572,572
14,410 - Oakland 4,2018-01-01 02:20:00-05:00,Monday,01-01,02:20:00,572,572
15,410 - Oakland 4,2018-01-01 02:30:00-05:00,Monday,01-01,02:30:00,572,572
16,410 - Oakland 4,2018-01-01 02:40:00-05:00,Monday,01-01,02:40:00,572,572
17,410 - Oakland 4,2018-01-01 02:50:00-05:00,Monday,01-01,02:50:00,572,572
18,410 - Oakland 4,2018-01-01 03:00:00-05:00,Monday,01-01,03:00:00,572,572
19,410 - Oakland 4,2018-01-01 03:10:00-05:00,Monday,01-01,03:10:00,572,572
20,410 - Oakland 4,2018-01-01 03:20:00-05:00,Monday,01-01,03:20:00,572,572
21,410 - Oakland 4,2018-01-01 03:30:00-05:00,Monday,01-01,03:30:00,572,572
22,410 - Oakland 4,2018-01-01 03:40:00-05:00,Monday,01-01,03:40:00,572,572
23,410 - Oakland 4,2018-01-01 03:50:00-05:00,Monday,01-01,03:50:00,572,572
24,410 - Oakland 4,2018-01-01 04:00:00-05:00,Monday,01-01,04:00:00,572,572
25,410 - Oakland 4,2018-01-01 04:10:00-05:00,Monday,01-01,04:10:00,572,572
26,410 - Oakland 4,2018-01-01 04:20:00-05:00,Monday,01-01,04:20:00,572,572
27,410 - Oakland 4,2018-01-01 04:30:00-05:00,Monday,01-01,04:30:00,572,572
28,410 - Oakland 4,2018-01-01 04:40:00-05:00,Monday,01-01,04:40:00,572,572
29,410 - Oakland 4,2018-01-01 04:50:00-05:00,Monday,01-01,04:50:00,572,572
30,410 - Oakland 4,2018-01-01 05:00:00-05:00,Monday,01-01,05:00:00,572,572
31,410 - Oakland 4,2018-01-01 05:10:00-05:00,Monday,01-01,05:10:00,572,572
32,410 - Oakland 4,2018-01-01 05:20:00-05:00,Monday,01-01,05:20:00,572,572
33,410 - Oakland 4,2018-01-01 05:30:00-05:00,Monday,01-01,05:30:00,572,572
34,410 - Oakland 4,2018-01-01 05:40:00-05:00,Monday,01-01,05:40:00,572,572
35,410 - Oakland 4,2018-01-01 05:50:00-05:00,Monday,01-01,05:50:00,572,572
36,410 - Oakland 4,2018-01-01 06:00:00-05:00,Monday,01-01,06:00:00,572,572
37,410 - Oakland 4,2018-01-01 06:10:00-05:00,Monday,01-01,06:10:00,572,572
38,410 - Oakland 4,2018-01-01 06:20:00-05:00,Monday,01-01,06:20:00,572,572
39,410 - Oakland 4,2018-01-01 06:30:00-05:00,Monday,01-01,06:30:00,572,572
40,410 - Oakland 4,2018-01-01 06:40:00-05:00,Monday,01-01,06:40:00,572,572
41,410 - Oakland 4,2018-01-01 06:50:00-05:00,Monday,01-01,06:50:00,572,572
42,410 - Oakland 4,2018-01-01 07:00:00-05:00,Monday,01-01,07:00:00,572,572
43,410 - Oakland 4,2018-01-01 07:10:00-05:00,Monday,01-01,07:10:00,572,572
44,410 - Oakland 4,2018-01-01 07:20:00-05:00,Monday,01-01,07:20:00,572,572
45,410 - Oakland 4,2018-01-01 07:30:00-05:00,Monday,01-01,07:30:00,572,572
46,410 - Oakland 4,2018-01-01 07:40:00-05:00,Monday,01-01,07:40:00,572,572
47,410 - Oakland 4,2018-01-01 07:50:00-05:00,Monday,01-01,07:50:00,572,572
48,410 - Oakland 4,2018-01-01 08:00:00-05:00,Monday,01-01,08:00:00,572,572
49,410 - Oakland 4,2018-01-01 08:10:00-05:00,Monday,01-01,08:10:00,572,572
50,410 - Oakland 4,2018-01-01 08:20:00-05:00,Monday,01-01,08:20:00,572,572
51,410 - Oakland 4,2018-01-01 08:30:00-05:00,Monday,01-01,08:30:00,572,572
52,410 - Oakland 4,2018-01-01 08:40:00-05:00,Monday,01-01,08:40:00,572,572
